Date,Adj Close
09/01/1996,3700.300049
08/01/1996,3720.600098
05/01/1996,3704.5
04/01/1996,3714.100098
03/01/1996,3715.600098
02/01/1996,3687.899902
01/01/1996,3689.300049
29/12/1995,3689.300049
28/12/1995,3676.699951
27/12/1995,3676.399902
26/12/1995,3658.300049
25/12/1995,3658.300049
22/12/1995,3658.300049
21/12/1995,3633.300049
20/12/1995,3613.699951
19/12/1995,3576.899902
18/12/1995,3596.100098
15/12/1995,3642.600098
14/12/1995,3671.600098
13/12/1995,3662.399902
12/12/1995,3654.899902
11/12/1995,3652.100098
08/12/1995,3630
07/12/1995,3639.5
06/12/1995,3662.800049
05/12/1995,3664.199951
04/12/1995,3669.699951
01/12/1995,3680.399902
30/11/1995,3664.300049
29/11/1995,3655.5
28/11/1995,3648.800049
27/11/1995,3649
24/11/1995,3624
23/11/1995,3602.5
22/11/1995,3632.399902
21/11/1995,3604.100098
20/11/1995,3628.800049
17/11/1995,3609.199951
16/11/1995,3610.800049
15/11/1995,3571.399902
14/11/1995,3547.899902
13/11/1995,3536.800049
10/11/1995,3523.399902
09/11/1995,3541.600098
08/11/1995,3537.100098
07/11/1995,3522.399902
06/11/1995,3514.800049
03/11/1995,3500.399902
02/11/1995,3523
01/11/1995,3518.699951
31/10/1995,3529.100098
30/10/1995,3510
27/10/1995,3497.899902
26/10/1995,3519.600098
25/10/1995,3537.800049
24/10/1995,3535.300049
23/10/1995,3531.5
20/10/1995,3551.399902
19/10/1995,3578.600098
18/10/1995,3593
17/10/1995,3562.199951
16/10/1995,3557.300049
13/10/1995,3568
12/10/1995,3523.800049
11/10/1995,3474.300049
10/10/1995,3460.100098
09/10/1995,3510.300049
06/10/1995,3526.5
05/10/1995,3544.399902
04/10/1995,3544.100098
03/10/1995,3524.199951
02/10/1995,3520.199951
29/09/1995,3508.199951
28/09/1995,3479
27/09/1995,3485
26/09/1995,3523.300049
25/09/1995,3507
22/09/1995,3514.800049
21/09/1995,3557.899902
20/09/1995,3561.5
19/09/1995,3541.399902
18/09/1995,3533.300049
15/09/1995,3564.600098
14/09/1995,3565.399902
13/09/1995,3570.800049
12/09/1995,3535.899902
11/09/1995,3549.300049
08/09/1995,3554.5
07/09/1995,3545.600098
06/09/1995,3557.699951
05/09/1995,3532.399902
04/09/1995,3522.699951
01/09/1995,3509.399902
31/08/1995,3477.800049
30/08/1995,3504
29/08/1995,3502.600098
28/08/1995,3524.899902
25/08/1995,3524.899902
24/08/1995,3520
23/08/1995,3515.899902
22/08/1995,3530.199951
21/08/1995,3535.699951
18/08/1995,3509.800049
17/08/1995,3470.600098
16/08/1995,3465.100098
15/08/1995,3444.399902
14/08/1995,3441.399902
11/08/1995,3467.5
10/08/1995,3474.699951
09/08/1995,3468.300049
08/08/1995,3468.800049
07/08/1995,3483.5
04/08/1995,3482.399902
03/08/1995,3475.600098
02/08/1995,3499.899902
01/08/1995,3449.899902
31/07/1995,3463.300049
28/07/1995,3468.899902
27/07/1995,3458.300049
26/07/1995,3454.300049
25/07/1995,3432.899902
24/07/1995,3431.600098
21/07/1995,3413.100098
20/07/1995,3400.399902
19/07/1995,3405.300049
18/07/1995,3420.699951
17/07/1995,3442.600098
14/07/1995,3429.199951
13/07/1995,3447.199951
12/07/1995,3450.600098
11/07/1995,3464
10/07/1995,3455
07/07/1995,3462.899902
06/07/1995,3388.300049
05/07/1995,3394.899902
04/07/1995,3349.199951
03/07/1995,3323.699951
30/06/1995,3314.600098
29/06/1995,3294
28/06/1995,3282.699951
27/06/1995,3313.199951
26/06/1995,3309.199951
23/06/1995,3379.399902
22/06/1995,3403.800049
21/06/1995,3378.300049
20/06/1995,3377.199951
19/06/1995,3381.300049
16/06/1995,3366.100098
15/06/1995,3370.399902
14/06/1995,3339.800049
13/06/1995,3348
12/06/1995,3344.600098
09/06/1995,3337.699951
08/06/1995,3380.800049
07/06/1995,3370.800049
06/06/1995,3380
05/06/1995,3376.600098
02/06/1995,3345
01/06/1995,3340.600098
31/05/1995,3319.399902
30/05/1995,3309.899902
29/05/1995,3311.100098
26/05/1995,3311.100098
25/05/1995,3328.199951
24/05/1995,3327.300049
23/05/1995,3291.800049
22/05/1995,3284.5
19/05/1995,3261
18/05/1995,3285.800049
17/05/1995,3297.399902
16/05/1995,3300.800049
15/05/1995,3310.699951
12/05/1995,3310.300049
11/05/1995,3317.899902
10/05/1995,3290.100098
09/05/1995,3261.199951
08/05/1995,3251.699951
05/05/1995,3251.699951
04/05/1995,3264.300049
03/05/1995,3262.600098
02/05/1995,3248.199951
01/05/1995,3220.399902
28/04/1995,3216.699951
27/04/1995,3217.600098
26/04/1995,3226.199951
25/04/1995,3214.899902
24/04/1995,3209.300049
21/04/1995,3199.899902
20/04/1995,3174.699951
19/04/1995,3170.100098
18/04/1995,3194.5
17/04/1995,3208.800049
14/04/1995,3208.800049
13/04/1995,3208.800049
12/04/1995,3209.800049
11/04/1995,3190.899902
10/04/1995,3204.199951
07/04/1995,3210.899902
06/04/1995,3200.899902
05/04/1995,3190.199951
04/04/1995,3188.100098
03/04/1995,3143.100098
31/03/1995,3137.899902
30/03/1995,3176.199951
29/03/1995,3142.300049
28/03/1995,3128.300049
27/03/1995,3149.800049
24/03/1995,3153.399902
23/03/1995,3136.399902
22/03/1995,3139.699951
21/03/1995,3135
20/03/1995,3124.199951
17/03/1995,3089.300049
16/03/1995,3094.100098
15/03/1995,3047
14/03/1995,3050.600098
13/03/1995,3011.800049
10/03/1995,3021.100098
09/03/1995,2986.899902
08/03/1995,2992.100098
07/03/1995,2977
06/03/1995,3001.899902
03/03/1995,3025.100098
02/03/1995,3038.199951
01/03/1995,3041.199951
28/02/1995,3009.300049
27/02/1995,3025.300049
24/02/1995,3037.699951
23/02/1995,3049.300049
22/02/1995,3019.5
21/02/1995,3023.399902
20/02/1995,3018.600098
17/02/1995,3044.199951
16/02/1995,3051.100098
15/02/1995,3074.899902
14/02/1995,3071.300049
13/02/1995,3081.100098
10/02/1995,3109.899902
09/02/1995,3099
08/02/1995,3072.5
07/02/1995,3072.699951
06/02/1995,3062
03/02/1995,3059.699951
02/02/1995,3034.699951
01/02/1995,3017.300049
31/01/1995,2991.600098
30/01/1995,2995.899902
27/01/1995,3022.199951
26/01/1995,3007.300049
25/01/1995,2982.199951
24/01/1995,2969
23/01/1995,2954.199951
20/01/1995,2995
19/01/1995,3028.600098
18/01/1995,3054.899902
17/01/1995,3054.399902
16/01/1995,3076.699951
13/01/1995,3048.300049
12/01/1995,3033.199951
11/01/1995,3049.399902
10/01/1995,3060.399902
09/01/1995,3055.800049
06/01/1995,3065
05/01/1995,3032.300049
04/01/1995,3051.600098
03/01/1995,3065.699951
02/01/1995,3065.5
30/12/1994,3065.5
29/12/1994,3065.600098
28/12/1994,3095.800049
27/12/1994,3083.399902
26/12/1994,3083.399902
23/12/1994,3083.399902
22/12/1994,3091.699951
21/12/1994,3070.399902
20/12/1994,3058.100098
19/12/1994,3034.399902
16/12/1994,3013.600098
15/12/1994,2973.399902
14/12/1994,2980.600098
13/12/1994,2946.399902
12/12/1994,2943.399902
09/12/1994,2977.300049
08/12/1994,3013.800049
07/12/1994,3012.5
06/12/1994,3016.100098
05/12/1994,3033.5
02/12/1994,3017.300049
01/12/1994,3039.600098
30/11/1994,3081.399902
29/11/1994,3061.100098
28/11/1994,3047.100098
25/11/1994,3033.5
24/11/1994,3036.600098
23/11/1994,3027.5
22/11/1994,3078.699951
21/11/1994,3121
18/11/1994,3131
17/11/1994,3127.5
16/11/1994,3146.5
15/11/1994,3135.399902
14/11/1994,3095.300049
11/11/1994,3075.899902
10/11/1994,3103.5
09/11/1994,3099.600098
08/11/1994,3063.800049
07/11/1994,3065.800049
04/11/1994,3097.600098
03/11/1994,3104.399902
02/11/1994,3081.300049
01/11/1994,3096.300049
31/10/1994,3097.399902
28/10/1994,3083.800049
27/10/1994,3029.600098
26/10/1994,2999.899902
25/10/1994,3000.899902
24/10/1994,3029.100098
21/10/1994,3032.800049
20/10/1994,3063.199951
19/10/1994,3060.800049
18/10/1994,3085.300049
17/10/1994,3120.199951
14/10/1994,3106.699951
13/10/1994,3141.899902
12/10/1994,3100.5
11/10/1994,3073
10/10/1994,3032.300049
07/10/1994,2998.699951
06/10/1994,2984.399902
05/10/1994,2956.300049
04/10/1994,3001.800049
03/10/1994,2983.5
30/09/1994,3026.300049
29/09/1994,2992.5
28/09/1994,3038.699951
27/09/1994,3008.5
26/09/1994,2999.800049
23/09/1994,3028.199951
22/09/1994,3021.199951
21/09/1994,3014.800049
20/09/1994,3037.300049
19/09/1994,3079.100098
16/09/1994,3065.100098
15/09/1994,3112.699951
14/09/1994,3079.800049
13/09/1994,3121.399902
12/09/1994,3128.800049
09/09/1994,3139.300049
08/09/1994,3180
07/09/1994,3203.899902
06/09/1994,3205.399902
05/09/1994,3241.5
02/09/1994,3222.699951
01/09/1994,3216.5
31/08/1994,3251.300049
30/08/1994,3249.600098
29/08/1994,3265.100098
26/08/1994,3265.100098
25/08/1994,3234.199951
24/08/1994,3205.199951
23/08/1994,3175.100098
22/08/1994,3171.300049
19/08/1994,3191.399902
18/08/1994,3182.600098
17/08/1994,3190.300049
16/08/1994,3147.300049
15/08/1994,3142.199951
12/08/1994,3142.300049
11/08/1994,3138.199951
10/08/1994,3167
09/08/1994,3168.600098
08/08/1994,3171.899902
05/08/1994,3167.5
04/08/1994,3150.5
03/08/1994,3160.399902
02/08/1994,3157.5
01/08/1994,3097.399902
29/07/1994,3082.600098
28/07/1994,3095.899902
27/07/1994,3082.300049
26/07/1994,3117.199951
25/07/1994,3106.100098
22/07/1994,3114.699951
21/07/1994,3095.100098
20/07/1994,3077.199951
19/07/1994,3091.300049
18/07/1994,3082
15/07/1994,3074.800049
14/07/1994,3050.399902
13/07/1994,3005.300049
12/07/1994,2963.899902
11/07/1994,2983.800049
08/07/1994,2962.399902
07/07/1994,2964.399902
06/07/1994,2946.699951
05/07/1994,2965
04/07/1994,2970.399902
01/07/1994,2936.399902
30/06/1994,2919.199951
29/06/1994,2946.300049
28/06/1994,2909
27/06/1994,2899.899902
24/06/1994,2876.600098
23/06/1994,2942.399902
22/06/1994,2960.399902
21/06/1994,2940.199951
20/06/1994,2971.100098
17/06/1994,3022.899902
16/06/1994,3030.100098
15/06/1994,3045.800049
14/06/1994,3039.600098
13/06/1994,3016.300049
10/06/1994,3055.899902
09/06/1994,3028.899902
08/06/1994,3038.199951
07/06/1994,3004.800049
06/06/1994,3009.399902
03/06/1994,2997.800049
02/06/1994,2980.800049
01/06/1994,2931.899902
31/05/1994,2970.5
30/05/1994,2966.399902
27/05/1994,2966.399902
26/05/1994,3019.699951
25/05/1994,3020.699951
24/05/1994,3089.100098
23/05/1994,3108.399902
20/05/1994,3127.300049
19/05/1994,3122.800049
18/05/1994,3116.5
17/05/1994,3123.5
16/05/1994,3115.600098
13/05/1994,3119.199951
12/05/1994,3137.800049
11/05/1994,3130.5
10/05/1994,3136.300049
09/05/1994,3097.800049
06/05/1994,3106
05/05/1994,3106
04/05/1994,3070.5
03/05/1994,3100
02/05/1994,3125.300049
29/04/1994,3125.300049
28/04/1994,3129.899902
27/04/1994,3150
26/04/1994,3125.300049
25/04/1994,3106.100098
22/04/1994,3133.699951
21/04/1994,3101.199951
20/04/1994,3098.300049
19/04/1994,3128
18/04/1994,3138.199951
15/04/1994,3168.300049
14/04/1994,3131.699951
13/04/1994,3145.800049
12/04/1994,3159.100098
11/04/1994,3149.399902
08/04/1994,3120.800049
07/04/1994,3129
06/04/1994,3131.5
05/04/1994,3116.199951
04/04/1994,3086.399902
01/04/1994,3086.399902
31/03/1994,3086.399902
30/03/1994,3092.399902
29/03/1994,3123.399902
28/03/1994,3129.5
25/03/1994,3129
24/03/1994,3121.699951
23/03/1994,3155.300049
22/03/1994,3201.5
21/03/1994,3198
18/03/1994,3218.100098
17/03/1994,3255.699951
16/03/1994,3242.899902
15/03/1994,3267.399902
14/03/1994,3233.399902
11/03/1994,3191.899902
10/03/1994,3233.899902
09/03/1994,3246.699951
08/03/1994,3264.399902
07/03/1994,3305.899902
04/03/1994,3278
03/03/1994,3246.5
02/03/1994,3248.100098
01/03/1994,3270.600098
28/02/1994,3328.100098
25/02/1994,3281.199951
24/02/1994,3267.5
23/02/1994,3341.899902
22/02/1994,3333.699951
21/02/1994,3350.300049
18/02/1994,3382.600098
17/02/1994,3425.300049
16/02/1994,3417.699951
15/02/1994,3393.199951
14/02/1994,3363.5
11/02/1994,3378.899902
10/02/1994,3407
09/02/1994,3429.100098
08/02/1994,3440.199951
07/02/1994,3419.100098
04/02/1994,3475.399902
03/02/1994,3491.5
02/02/1994,3520.300049
01/02/1994,3481.5
31/01/1994,3491.800049
28/01/1994,3447.399902
27/01/1994,3427.300049
26/01/1994,3436.100098
25/01/1994,3444
24/01/1994,3481.399902
21/01/1994,3484.199951
20/01/1994,3470
19/01/1994,3475.100098
18/01/1994,3437
17/01/1994,3407.800049
14/01/1994,3400.600098
13/01/1994,3360
12/01/1994,3372
11/01/1994,3413.800049
10/01/1994,3440.600098
07/01/1994,3446
06/01/1994,3403
05/01/1994,3379.199951
04/01/1994,3408.5
03/01/1994,3418.399902
31/12/1993,3418.399902
30/12/1993,3428.800049
29/12/1993,3462
28/12/1993,3412.300049
27/12/1993,3412.300049
24/12/1993,3412.300049
23/12/1993,3396.5
22/12/1993,3355.699951
21/12/1993,3342.399902
20/12/1993,3364.899902
17/12/1993,3337.100098
16/12/1993,3311.199951
15/12/1993,3278.800049
14/12/1993,3248.399902
13/12/1993,3254.600098
10/12/1993,3261.300049
09/12/1993,3271.600098
08/12/1993,3277.399902
07/12/1993,3237.300049
06/12/1993,3237.300049
03/12/1993,3234.199951
02/12/1993,3223.899902
01/12/1993,3233.199951
30/11/1993,3166.899902
29/11/1993,3135.800049
26/11/1993,3111.399902
25/11/1993,3093.100098
24/11/1993,3067.199951
23/11/1993,3069.300049
22/11/1993,3070.600098
19/11/1993,3108
18/11/1993,3125.5
17/11/1993,3120
16/11/1993,3097.5
15/11/1993,3093.300049
12/11/1993,3099.100098
11/11/1993,3099.699951
10/11/1993,3098.5
09/11/1993,3096
08/11/1993,3077.600098
05/11/1993,3085.600098
04/11/1993,3149
03/11/1993,3162.300049
02/11/1993,3164.100098
01/11/1993,3164.399902
29/10/1993,3171
28/10/1993,3163
27/10/1993,3154.300049
26/10/1993,3165.300049
25/10/1993,3184.800049
22/10/1993,3199
21/10/1993,3188.300049
20/10/1993,3156.300049
19/10/1993,3129.600098
18/10/1993,3137.600098
15/10/1993,3120.800049
14/10/1993,3086.300049
13/10/1993,3080.899902
12/10/1993,3094.699951
11/10/1993,3102.199951
08/10/1993,3108.600098
07/10/1993,3092.399902
06/10/1993,3100.800049
05/10/1993,3085.199951
04/10/1993,3067.699951
01/10/1993,3037.5
30/09/1993,3037.5
29/09/1993,3030.100098
28/09/1993,3036.899902
27/09/1993,3026.300049
24/09/1993,3005.199951
23/09/1993,3001.300049
22/09/1993,3007.5
21/09/1993,3001.600098
20/09/1993,3004.5
17/09/1993,3005.5
16/09/1993,3003.899902
15/09/1993,2989.399902
14/09/1993,3028
13/09/1993,3024.800049
10/09/1993,3037
09/09/1993,3031.199951
08/09/1993,3035.399902
07/09/1993,3038.600098
06/09/1993,3059
03/09/1993,3057.300049
02/09/1993,3072.600098
01/09/1993,3085.100098
31/08/1993,3100
30/08/1993,3100.600098
27/08/1993,3100.600098
26/08/1993,3079.199951
25/08/1993,3079.199951
24/08/1993,3049.300049
23/08/1993,3042
20/08/1993,3057.600098
19/08/1993,3065.5
18/08/1993,3073.600098
17/08/1993,3025
16/08/1993,3008.300049
13/08/1993,3010.100098
12/08/1993,3009.100098
11/08/1993,3006.100098
10/08/1993,2971.600098
09/08/1993,2986.399902
06/08/1993,2969.800049
05/08/1993,2943.399902
04/08/1993,2941.300049
03/08/1993,2945
02/08/1993,2941.699951
30/07/1993,2926.5
29/07/1993,2917.600098
28/07/1993,2884.199951
27/07/1993,2879.399902
26/07/1993,2844.199951
23/07/1993,2827.699951
22/07/1993,2820.100098
21/07/1993,2814.100098
20/07/1993,2823.899902
19/07/1993,2842.899902
16/07/1993,2833
15/07/1993,2831.699951
14/07/1993,2832.300049
13/07/1993,2837.100098
12/07/1993,2830.899902
09/07/1993,2843.199951
08/07/1993,2845.899902
07/07/1993,2848.300049
06/07/1993,2848.100098
05/07/1993,2838.5
02/07/1993,2857.699951
01/07/1993,2888.800049
30/06/1993,2900
29/06/1993,2886
28/06/1993,2897
25/06/1993,2887.5
24/06/1993,2894.699951
23/06/1993,2900.699951
22/06/1993,2907.600098
21/06/1993,2903.399902
18/06/1993,2879.399902
17/06/1993,2875.699951
16/06/1993,2883
15/06/1993,2870
14/06/1993,2885.5
11/06/1993,2861.800049
10/06/1993,2860
09/06/1993,2866.899902
08/06/1993,2844.399902
07/06/1993,2844.800049
04/06/1993,2829.899902
03/06/1993,2852.800049
02/06/1993,2863
01/06/1993,2849.199951
31/05/1993,2840.699951
28/05/1993,2840.699951
27/05/1993,2855.300049
26/05/1993,2846.899902
25/05/1993,2837.699951
24/05/1993,2825.600098
21/05/1993,2812.199951
20/05/1993,2816.800049
19/05/1993,2819.699951
18/05/1993,2847.300049
17/05/1993,2858.100098
14/05/1993,2847
13/05/1993,2849.300049
12/05/1993,2860.800049
11/05/1993,2836.100098
10/05/1993,2829.800049
07/05/1993,2793.699951
06/05/1993,2786.300049
05/05/1993,2796.5
04/05/1993,2812.600098
03/05/1993,2813.100098
30/04/1993,2813.100098
29/04/1993,2786.800049
28/04/1993,2797.300049
27/04/1993,2832.699951
26/04/1993,2822.300049
23/04/1993,2843.800049
22/04/1993,2881.100098
21/04/1993,2869.600098
20/04/1993,2856.100098
19/04/1993,2830
16/04/1993,2824.399902
15/04/1993,2839.699951
14/04/1993,2842.100098
13/04/1993,2846.800049
12/04/1993,2821.800049
09/04/1993,2821.800049
08/04/1993,2821.800049
07/04/1993,2822.100098
06/04/1993,2832.199951
05/04/1993,2838.800049
02/04/1993,2869.899902
01/04/1993,2878.399902
31/03/1993,2878.699951
30/03/1993,2861
29/03/1993,2846.5
26/03/1993,2852.899902
25/03/1993,2852.800049
24/03/1993,2860.600098
23/03/1993,2861.100098
22/03/1993,2863.899902
19/03/1993,2900.100098
18/03/1993,2879.699951
17/03/1993,2889.899902
16/03/1993,2919.300049
15/03/1993,2922.399902
12/03/1993,2915.899902
11/03/1993,2953.399902
10/03/1993,2956.699951
09/03/1993,2949.899902
08/03/1993,2957.300049
05/03/1993,2922.100098
04/03/1993,2904.800049
03/03/1993,2918.600098
02/03/1993,2882.300049
01/03/1993,2882.600098
26/02/1993,2868
25/02/1993,2828.699951
24/02/1993,2817
23/02/1993,2818
22/02/1993,2838.300049
19/02/1993,2840
18/02/1993,2837.699951
17/02/1993,2814
16/02/1993,2812.199951
15/02/1993,2845.899902
12/02/1993,2843
11/02/1993,2834.300049
10/02/1993,2816.399902
09/02/1993,2831.300049
08/02/1993,2870
05/02/1993,2862.899902
04/02/1993,2865.899902
03/02/1993,2873.800049
02/02/1993,2834.399902
01/02/1993,2851.600098
29/01/1993,2807.199951
28/01/1993,2816.899902
27/01/1993,2832.5
26/01/1993,2835.699951
25/01/1993,2771.899902
22/01/1993,2781.199951
21/01/1993,2773.300049
20/01/1993,2748.699951
19/01/1993,2737.600098
18/01/1993,2763.100098
15/01/1993,2765.100098
14/01/1993,2759.199951
13/01/1993,2745.300049
12/01/1993,2757.899902
11/01/1993,2773.399902
08/01/1993,2799.199951
07/01/1993,2816.5
06/01/1993,2826
05/01/1993,2833.600098
04/01/1993,2861.5
01/01/1993,2846.5
31/12/1992,2846.5
30/12/1992,2832.5
29/12/1992,2847.800049
28/12/1992,2827.5
25/12/1992,2827.5
24/12/1992,2827.5
23/12/1992,2827.399902
22/12/1992,2842
21/12/1992,2807.699951
18/12/1992,2789.699951
17/12/1992,2740.300049
16/12/1992,2732.800049
15/12/1992,2717.899902
14/12/1992,2721.800049
11/12/1992,2716.199951
10/12/1992,2726.5
09/12/1992,2750.699951
08/12/1992,2769.800049
07/12/1992,2754.5
04/12/1992,2759.399902
03/12/1992,2771
02/12/1992,2764.100098
01/12/1992,2792
30/11/1992,2778.800049
27/11/1992,2760.100098
26/11/1992,2741.800049
25/11/1992,2709.600098
24/11/1992,2727.100098
23/11/1992,2722.899902
20/11/1992,2732.399902
19/11/1992,2706.199951
18/11/1992,2704
17/11/1992,2679.199951
16/11/1992,2679.600098
13/11/1992,2697.5
12/11/1992,2726.399902
11/11/1992,2696.800049
10/11/1992,2714.600098
09/11/1992,2695.399902
06/11/1992,2702.699951
05/11/1992,2711.100098
04/11/1992,2691.699951
03/11/1992,2705.600098
02/11/1992,2687.800049
30/10/1992,2658.300049
29/10/1992,2642.300049
28/10/1992,2650.399902
27/10/1992,2669.800049
26/10/1992,2661.600098
23/10/1992,2669.699951
22/10/1992,2658.100098
21/10/1992,2645.699951
20/10/1992,2617
19/10/1992,2562.199951
16/10/1992,2563.899902
15/10/1992,2546.600098
14/10/1992,2574.699951
13/10/1992,2584.699951
12/10/1992,2557.199951
09/10/1992,2541.199951
08/10/1992,2538.800049
07/10/1992,2517.100098
06/10/1992,2488.399902
05/10/1992,2446.300049
02/10/1992,2549.699951
01/10/1992,2572.300049
30/09/1992,2553
29/09/1992,2565.5
28/09/1992,2560
25/09/1992,2601
24/09/1992,2621.199951
23/09/1992,2580.5
22/09/1992,2586
21/09/1992,2560.100098
18/09/1992,2567
17/09/1992,2483.899902
16/09/1992,2378.300049
15/09/1992,2370
14/09/1992,2422.100098
11/09/1992,2370.899902
10/09/1992,2340.600098
09/09/1992,2327.5
08/09/1992,2337.699951
07/09/1992,2372.199951
04/09/1992,2362.199951
03/09/1992,2381.899902
02/09/1992,2313
01/09/1992,2298.399902
31/08/1992,2312.600098
28/08/1992,2312.600098
27/08/1992,2311.600098
26/08/1992,2285
25/08/1992,2281
24/08/1992,2311.100098
21/08/1992,2365.699951
20/08/1992,2359.399902
19/08/1992,2363.5
18/08/1992,2354.699951
17/08/1992,2376.100098
14/08/1992,2356.800049
13/08/1992,2318
12/08/1992,2303.100098
11/08/1992,2309.600098
10/08/1992,2325.699951
07/08/1992,2350.100098
06/08/1992,2377.600098
05/08/1992,2392.800049
04/08/1992,2407.5
03/08/1992,2420.199951
31/07/1992,2399.600098
30/07/1992,2411.600098
29/07/1992,2423.199951
28/07/1992,2373.399902
27/07/1992,2348
24/07/1992,2377.199951
23/07/1992,2399.5
22/07/1992,2387.899902
21/07/1992,2415.600098
20/07/1992,2403.699951
17/07/1992,2431.899902
16/07/1992,2483.399902
15/07/1992,2486.399902
14/07/1992,2484
13/07/1992,2478.300049
10/07/1992,2490.800049
09/07/1992,2497.899902
08/07/1992,2472.600098
07/07/1992,2493.699951
06/07/1992,2469
03/07/1992,2497.100098
02/07/1992,2476.100098
01/07/1992,2493.899902
30/06/1992,2521.199951
29/06/1992,2515.800049
26/06/1992,2534.100098
25/06/1992,2557.300049
24/06/1992,2532.600098
23/06/1992,2560.600098
22/06/1992,2550.300049
19/06/1992,2584.800049
18/06/1992,2562.699951
17/06/1992,2598.399902
16/06/1992,2616.300049
15/06/1992,2593.600098
12/06/1992,2603.699951
11/06/1992,2614.100098
10/06/1992,2636.100098
09/06/1992,2635.399902
08/06/1992,2645.800049
05/06/1992,2668.5
04/06/1992,2681.899902
03/06/1992,2680.899902
02/06/1992,2705.899902
01/06/1992,2697.600098
29/05/1992,2707.600098
28/05/1992,2694.199951
27/05/1992,2698.600098
26/05/1992,2704.600098
25/05/1992,2715
22/05/1992,2715
21/05/1992,2702
20/05/1992,2711.899902
19/05/1992,2700.600098
18/05/1992,2703.600098
15/05/1992,2682.600098
14/05/1992,2694.699951
13/05/1992,2720.5
